"What.is.your.subject.ID.","This.questionnaire.consists.of.11.parts..We.would.again.like.to.stress.that.all.your.answers.in.t...","Click.the.option.that.best.describes.your.answer.to.these.questions.","How.often.do.you.have..a.drink.containing.alcohol..","How.many.drinks.containing.alcohol.do.you.have.on.a.typical.day.when.you.are.drinking.by.yourself..","How.many.drinks.containing.alcohol.do.you.have.on.a.typical.day.when.you.are.drinking.with.others.","How.often.do.you.have.six.or.more.drinks.on.one.occasion.when.you.are.drinking.alone.","How.often.do.you.have.six.or.more.drinks.on.one.occasion.when.you.are.drinking.with.others.","How.often.during.the.last.year.have.you.found.that.you.were.not.able.to.stop.drinking.once.you.ha...","How.often.during.the.last.year.have.you.found.that.you.were.not.able.to.stop.drinking.once.you.ha....1","How.often.during.the.last..year.have.you.failed.to.do.what.was.normally.expected.of.you.because.a...","How.often.during.the.last..year.have.you.failed.to.do.what.was.normally.expected.of.you.because.a....1","How.often.during.the.last.year.have.you.needed.a.first.drink.in.the.morning.to.get.yourself.going...","How.often.during.the.last.year.have.you.had.a.feeling.of.guilt.or.remorse.after.drinking.by.yours...","How.often.during.the.last.year.have.you.had.a.feeling.of.guilt.or.remorse.after.drinking.with.oth...","How.often.during.the.last.year.have.you.been.unable.to.remember.what.happened.the.night.before.be...","Have.you.or.someone.else.been.injured.because.of.your.drinking..","Has.a.relative..friend..doctor..or.other.health.care.worker.been.concerned.about.your.drinking.or...","For.the.following.statements..please.select.the.response.that.is.correct.for.you.","I.would.like.to.explore.strange.places.","I.would.like.to.take.off.on.a.trip.with.no.pre.planned.routes.or.timetables.","I.get.restless.when.I.spend.too.much.time.at.home..","I.prefer.friends.who.are.excitingly.unpredictable..","I.like.to.do.frightening.things..","I.would.like.to.try.bungee.jumping..","I.like.wild.parties..","I.would.love.to.have.new.and.exciting.experiences..even.if.they.are.illegal..","The.following.are.statements.about.behaviors.that.a.person.could.engage.in..For.each.question..pl...","Smoked.a.cigarette..even.a.puff.","Drank.alcohol..even.one.drink..","Used.any.illegal.drug","Gambled.for.real.money.","Had.sexual.intercourse.without.a.condom.","Stolen.anything.from.a.store.","Carried.a.weapon.such.as.a.gun..knife..or.club.outside.of.your.home","Been.in.a.physical.fight.","Ridden.in.a.car.without.wearing.your.seatbelt..even.once.","Ridden.a.bicycle.or.motorcycle.without.a.helmet..even.once.","Please.indicate.the.response.that.is.correct.for.you.","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Marijuana","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Stimulants","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Cocaine","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Hallucinogens","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Opiates","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Sedatives","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....No.drugs","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Other.","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Other..TEXT","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Marijuana.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Stimulants.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Cocaine.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Hallucinogens.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Opiates.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Sedatives.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....No.drugs.1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Other..1","For.the.below.list.of.drugs..please.indicate.the.drugs.that.you.have.tried.over.the.past.12.month....Other..TEXT.1","How.many.times.have.you.hit.up..i.e..injected.any.drugs..in.the.past.12.months.by.yourself.","How.many.times.have.you.hit.up..i.e..injected.any.drugs..in.the.past.12.months.with.others.","How.many.times.in.the.past.12.months.have.you.used.a.needle.after.someone.else.had.already.used.it.","How.often..in.the.past.12.months..have.you.cleaned.needles.before.re.using.them.","How.many.people.have.you.had.sex.with.in.the.past.12.months.","How.many.of.these.sexual.contacts.were.with..a..regular.partner.s.","Did.you.discuss.with.your.regular.partner.the.possibility.that.either.one.of.you.have.been.expose...","How.often.did.you.use.condoms.when.you.had.sex.with.your.regular.partner.s..in.the.past.12.months.","How.many.of.your.sexual.contacts.in.the.last.three.months.were.with..a..casual.partner.s.","Did.you.discuss.with.your.casual.partner.s..the.possibility.that.either.one.of.you.have.been.expo...","How.often.did.you.use.condoms.when.you.had.sex.with.casual.partners.in.the.past.12.months.","For.each.of.the.following.statements..please.indicate.the.likelihood.that.you.would.engage.in.the...","Admitting.that.your.tastes.are.different.from.those.of.friend.","Disagreeing.with.an.authority.figure.on.a.major.issue.","Choosing.a.career.that.you.truly.enjoy.over.a.more.secure.one.","Speaking.your.mind.about.an.unpopular.issue.in.a.meeting.at.work","Moving.to.a.city.far.away.from.your.extended.family","Starting.a.new.career.in.your.mid.thirties","People.differ.in.the.ways.they.act.and.think.in.different.situations..This.is.a.test.to.measure.s...","I.plan.tasks.carefully.","I.do.things.without.thinking.","I.make.up.my.mind.quickly.","I.am.happy.go.lucky.","I.don.t.pay.attention.","I.have.racing.thoughts.","I.plan.trips.well.ahead.of.time.","I.am.self.controlled.","I.concentrate.easily.","I.save.regularly.","I..squirm..at.plays.or.lectures.","I.am.a.carefull.thinker.","I.plan.for.job.security.","I.say.things.without.thinking.","I.like.to.think.about.complex.problems.","I.change.jobs.","I.act..on.impulse..","I.get.easily.bored.when.solving.thought.problems.","I.act.on.the.spur.of.the.moment.","I.am.a.steady.thinker.","I.change.where.I.live.","I.buy.things.on.impulse.","I.can.only.think.about.one.problem.at.a.time.","I.change.hobbies.","I.spend.or.charge.more.than.I.earn.","I.have.outside.thoughts.when.thinking.","I.am.more.interested.in.the.present.than.the.future.","I.am.restless.at.lectures.or.talks.","I.like.puzzles.","I.plan.for.the.future.","Here.are.some.pairs.of.statements.describing.peer.pressure.which.is.when.your.friends.encourage.y...","Do.your.friends.pressure.you.to...","How.much.do.your.friends.encourage.you.to.not..trash..things.or.vandalize.property.","How.much.do.your.friends.encourage.you.to..trash..or.vandalize.things..write.on.walls..break.wind...","Do.your.friends.pressure.you.to....1","How.much.do.your.friends.encourage.you.to.not.go..all.the.way...not.have.sexual.intercourse..","How.much.do.your.friends.encourage.you.to.have.sexual.intercourse..go..all.the.way...","Do.your.friends.pressure.you.to....2","How.much.do.your.friends.encourage.you.to.party..be.rowdy..","How.much.do.your.friends.encourage.you.to.not.party..not.be.rowdy..","Do.your.friends.pressure.you.to....3","How.much.do.your.friends.encourage.you.to.not.do.any.hard.drugs.","How.much.do.your.friends.encourage.you.to.do.hard.drugs.","Do.Did.your.friends.pressure.you.to...","How.much.do.did.your.friends.encourage.you.to.get.beer.or.liquor.before.you.are.21.","How.much.do.did.your.friends.encourage.you.to.not.get.beer.or.liquor.before.you.are.21.","Do.your.friends.pressure.you.to....4","How.much.do.your.friends.encourage.you.to.not.shoplift.or.steal.anything.","How.much.do.your.friends.encourage.you.to.steal.something..shoplift..raid.a.locker..etc.....","Do.your.friends.pressure.you.to....5","How.much.do.your.friends.encourage.you.to.smoke.cigarettes.","How.much.do.your.friends.encourage.you.to.not.smoke.cigarettes.","Do.your.friends.pressure.you.to....","How.much.do.your.friends.encourage.you.to.get.drunk.","How.much.do.your.friends.encourage.you.to.not.get.drunk.","For.each.question..decide.which.sort.of.person.you.are.most.like...the.one.described.ABOVE.or.the...","Which.sort.of.person.resembles.you.the.most.","How.much.is.this.true.","Which.sort.of.person.resembles.you.the.most..1","How.much.is.this.true..1","Which.sort.of.person.resembles.you.the.most..2","How.much.is.this.true..2","Which.sort.of.person.resembles.you.the.most..3","How.much.is.this.true..3","Which.sort.of.person.resembles.you.the.most..4","How.much.is.this.true..4","Which.sort.of.person.resembles.you.the.most..5","How.much.is.this.true..5","Which.sort.of.person.resembles.you.the.most..6","How.much.is.this.true..6","Which.sort.of.person.resembles.you.the.most..7","How.much.is.this.true..7","Which.sort.of.person.resembles.you.the.most..8","How.much.is.this.true..8","Which.sort.of.person.resembles.you.the.most..9","How.much.is.this.true..9","For.each.of.the.statements.below..please.indicate.to.what.extent.the.statement.is.characteristic...","An.expert.who.doesn.t.come.up.with.a.definite.answer.probably.doesn.t.know.too.much..","I.would.like.to.live.in.a.foreign.country.for.a.while.","There.is.really.no.such.thing.as.a.problem.that.can.t.be.solved.","People.who.fit.their.lives.to.a.schedule.probably.miss.most.of.the.joy.of.living.","A.good.job.is.one.where.what.is.to.be.done.and.how.it.is.to.be.done.are.always.clear.","It.is.more.fun.to.tackle.a.complicated.problem.than.to.solve.a.simple.one.","In.the.long.run.it.is.possible.to.get.more.done.by.tackling.small..simple.problems.rather.than.la...","Often.the.most.interesting.and.stimulating.people.are.those.who.don.t.mind.being.different.and.or...","What.we.are.used.to.is.always.preferable.to.what.is.unfamiliar.","People.who.insist.upon.a.yes.or.no.answer.just.don.t.know.how.complicated.things.really.are.","A.person.who.leads.an.even..regular.life.in.which.few.surprises.or.unexpected.happenings.arise.re...","Many.of.our.most.important.decisions.are.based.upon.insufficient.information.","I.like.parties.where.I.know.most.of.the.people.more.than.ones.where.most.of.the.people.are.comple...","Teachers.or.supervisors.who.hand.out.vague.assignments.give.one.a.chance.to.show.initiative.and.o...","The.sooner.we.all.acquire.similar.values.and.ideals.the.better.","A.good.teacher.is.one.who.makes.you.wonder.about.your.way.of.looking.at.things.","Finally..we.would.like.to.receive.some.demographic.information.from.you.","What.is.your.age.","What.is.your.gender.","Which.best.describes.your.ethnicity.","Which.best.describes.your.race.","Are.you.a..CU..student.or.employee.","Which.best.describes.your.formal.education.","Please.describe.your.sexual.attraction.toward.the..androphilic..i.e..I.am.sexually.attracted.to.m...","Please.describe.your.sexual.attraction.toward.the..gynephilic..i.e..I.am.sexually.attracted.to.wo...","Participant"
1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,4,4,5,4,4,1,1,1,1,0,0,0,0,0,0,1,1,1,NA,NA,1,NA,NA,NA,NA,"",1,NA,NA,1,NA,NA,NA,NA,"",3,3,0,1,0,NA,NA,NA,NA,NA,NA,1,6,5,7,6,5,5,1,3,2,3,4,3,3,3,3,3,4,3,3,2,2,4,2,2,2,3,3,2,2,3,2,1,3,3,2,3,4,1,0,NA,NA,0,NA,NA,1,2,NA,0,NA,NA,1,2,NA,0,NA,NA,1,1,NA,1,2,NA,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,1,1,5,7,6,3,7,7,7,6,3,4,2,3,3,4,4,6,1,23,2,2,2,1,5,1,7,1
2,1,1,4,2,5,2,3,1,2,3,3,0,1,2,2,2,2,1,4,2,3,3,2,3,5,4,1,1,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA,1,1,NA,NA,"",1,1,1,1,1,1,NA,NA,"",0,0,NA,NA,1,1,1,1,0,NA,NA,1,6,7,4,3,6,4,1,2,3,1,2,3,4,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,2,1,NA,2,3,2,2,2,2,1,0,NA,NA,2,NA,2,0,NA,NA,0,NA,NA,1,3,NA,0,NA,NA,0,NA,NA,1,2,NA,1,1,2,1,2,1,2,1,2,NA,NA,2,2,1,2,2,1,2,2,2,2,1,2,7,3,5,4,5,5,7,5,6,4,5,6,5,4,7,1,20,2,2,5,1,3,1,7,2
4,1,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,4,2,3,1,4,4,1,2,1,0,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,1,NA,"",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1,5,5,7,6,2,5,1,4,2,2,2,2,NA,1,4,3,4,1,4,2,2,4,2,2,1,2,4,2,2,2,2,2,2,2,2,4,4,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,1,2,4,7,4,6,5,4,6,4,7,5,5,7,3,6,4,1,26,2,2,5,1,5,1,6,4
5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,5,5,3,4,1,1,1,0,0,1,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,"",0,0,NA,NA,6,1,1,0,2,0,1,1,7,7,6,6,7,5,1,2,3,3,2,3,3,2,3,2,2,2,2,1,3,4,1,4,1,4,2,2,3,1,3,2,4,4,1,1,2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,1,NA,0,NA,NA,0,NA,NA,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,4,5,6,5,5,7,7,7,6,7,4,7,6,2,5,7,1,18,1,1,5,1,3,6,7,5
6,1,1,2,0,2,0,2,0,1,0,1,0,0,1,1,0,0,1,5,5,5,3,4,5,5,3,1,1,1,1,0,1,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,"",1,1,1,NA,NA,NA,NA,NA,"",0,0,NA,NA,2,1,1,0,0,NA,NA,1,7,5,2,3,4,4,1,2,3,2,2,2,3,1,2,2,1,2,2,3,2,3,3,3,3,3,1,2,3,1,2,3,3,1,2,2,3,1,0,NA,NA,0,NA,NA,1,2,NA,0,NA,NA,1,3,NA,0,NA,NA,0,NA,NA,1,2,NA,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,3,7,1,2,6,5,7,7,6,6,7,7,5,7,3,7,1,20,1,2,5,0,3,7,2,6
8,1,1,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,5,5,3,4,5,5,4,3,1,0,1,0,1,1,0,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,"",1,NA,NA,NA,NA,NA,NA,NA,"",0,0,NA,NA,4,2,1,1,0,NA,NA,1,6,5,7,6,7,5,1,3,2,3,3,2,2,4,4,3,3,2,4,4,4,3,2,3,2,2,3,2,1,3,2,2,3,2,2,4,4,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,1,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,5,7,2,2,6,6,5,6,2,5,3,3,5,6,3,6,1,21,2,2,2,1,3,4,6,8
9,1,1,3,0,3,0,3,0,0,1,0,0,0,1,1,1,0,1,4,5,4,3,5,5,5,4,1,0,1,0,0,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,"",1,NA,1,NA,NA,NA,NA,NA,"",0,1,0,0,6,2,0,3,1,0,3,1,7,6,7,5,4,7,1,3,3,2,3,3,3,2,4,4,3,1,4,2,1,4,4,3,1,3,4,2,1,1,2,1,3,2,2,4,2,1,0,NA,NA,2,NA,3,0,NA,NA,0,NA,NA,1,2,NA,0,NA,NA,2,NA,3,1,2,NA,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,5,7,7,5,1,7,6,6,6,7,1,1,7,2,2,5,1,22,2,2,5,1,3,1,7,9
11,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,5,4,4,5,3,4,1,0,1,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,1,NA,"",0,0,NA,NA,2,2,1,4,0,NA,NA,1,7,6,7,6,7,5,1,2,2,2,4,2,4,2,2,1,2,4,2,1,3,4,2,4,1,3,1,3,4,2,2,2,3,3,2,1,2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,2,7,3,6,3,7,3,7,2,5,3,4,3,6,3,7,1,18,1,2,5,1,1,6,2,11
12,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,1,NA,"",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,1,3,4,7,4,4,4,1,3,2,2,2,4,2,3,2,1,2,2,2,2,2,3,2,2,2,2,2,2,1,4,2,2,4,4,4,4,3,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,23,2,2,5,1,5,1,6,12
13,1,1,2,2,4,0,3,0,0,0,2,0,0,1,1,2,0,1,5,4,4,5,5,5,4,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,"",1,1,1,1,NA,NA,NA,NA,"",0,0,NA,NA,4,1,0,1,3,1,3,1,6,7,7,5,7,5,1,2,3,2,3,3,2,2,4,2,2,2,3,2,3,3,3,3,2,3,3,3,3,4,3,2,3,4,2,2,2,1,2,NA,1,0,NA,NA,1,2,NA,0,NA,NA,1,1,NA,1,1,NA,0,NA,NA,1,1,NA,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,5,7,6,3,2,6,5,6,3,2,2,6,6,5,2,6,1,18,2,2,5,1,3,4,7,13
14,1,1,2,0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,3,4,5,2,3,2,2,5,1,1,1,1,0,1,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,"",1,NA,1,NA,NA,NA,NA,1,"Molly, Acid",0,1,0,1,5,4,1,2,1,2,3,1,7,7,7,5,4,4,1,3,2,2,3,2,2,3,4,3,2,1,4,2,1,3,2,3,2,3,4,3,2,2,2,1,2,2,2,4,4,1,1,1,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,2,NA,0,NA,NA,2,NA,2,0,NA,NA,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,6,2,3,3,4,4,7,5,6,2,6,7,6,2,7,1,20,1,2,5,1,1,NA,2,14
16,1,1,3,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,5,3,5,3,3,1,3,3,1,0,1,1,1,1,0,0,0,0,0,1,1,NA,NA,NA,1,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,1,NA,"",0,0,NA,NA,3,1,1,4,2,1,2,1,7,5,4,4,6,6,1,2,2,2,2,2,3,2,4,2,2,4,3,3,2,4,2,3,2,2,2,1,1,1,1,2,3,2,4,3,4,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,5,7,2,1,7,4,6,2,4,4,5,6,6,2,6,1,31,2,2,5,0,5,1,7,16
17,1,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,5,4,4,3,4,5,3,1,1,1,1,0,0,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,"",1,1,NA,NA,NA,NA,NA,NA,"",0,0,NA,NA,1,1,0,4,0,NA,NA,1,4,5,2,3,7,5,1,3,2,2,3,2,2,2,4,3,4,2,4,3,1,4,3,2,2,4,4,NA,2,4,4,2,3,2,3,3,4,1,0,NA,NA,2,NA,3,0,NA,NA,0,NA,NA,1,3,NA,1,1,NA,0,NA,NA,1,2,NA,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,6,1,4,3,6,5,7,1,7,1,7,7,7,2,7,1,23,2,2,5,0,5,7,1,17
