,Unnamed: 0,Participant,GameID,Run,Trial,BalloonCount,PopPoint,Condition,P2,Fixation,Photo,NewBalloon,OutcomeScreen,Winner,Looking,SBRating,PressPump,ReleasePump,Tokens,CashIn,Pop,P2_PopPoint,P2_PressPump,P2_ReleasePump,P2_Tokens,P2_CashIn,P2_Pop,Onset,Dur,Restarted,HitBlockTime,Trigger,Break,Session,P2ID,Repeat,P2Repeat
0,0,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455976009369,4.22285699844,0.0,0.0,0.0,0.0,2,0,0,0
1,1,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76379203796,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2,2,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26389098167,3.91073298454,0.0,0.0,0.0,0.0,2,0,0,0
3,3,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2234268188,0.0,0.0,0.0,0.0,0.0,2,0,0,0
4,4,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0429928303,0.0,0.0,0.0,0.0,0.0,2,0,0,0
5,5,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5096518993,0.0,0.0,0.0,0.0,0.0,2,0,0,0
6,6,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7096078396,0.0,0.0,0.0,0.0,0.0,2,0,0,0
7,7,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1095819473,0.0,0.0,0.0,0.0,0.0,2,0,0,0
8,8,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3262629509,0.0,0.0,0.0,0.0,0.0,2,0,0,0
9,9,1.0,22229.0,1.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3402488232,0.0,0.0,0.0,0.0,0.0,2,0,0,0
10,10,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5360798836,3.22668409348,0.0,0.0,0.0,0.0,2,0,0,0
11,11,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8155078888,0.0,0.0,0.0,0.0,0.0,2,0,0,0
12,12,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3156139851,3.47219991684,0.0,0.0,0.0,0.0,2,0,0,0
13,13,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8524990082,0.0,0.0,0.0,0.0,0.0,2,0,0,0
14,14,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2465658188,0.0,0.0,0.0,0.0,0.0,2,0,0,0
15,15,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6259539127,0.0,0.0,0.0,0.0,0.0,2,0,0,0
16,16,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8091459274,0.0,0.0,0.0,0.0,0.0,2,0,0,0
17,17,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3592088223,0.0,0.0,0.0,0.0,0.0,2,0,0,0
18,18,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4591839314,0.0,0.0,0.0,0.0,0.0,2,0,0,0
19,19,1.0,22229.0,1.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4713559151,0.0,0.0,0.0,0.0,0.0,2,0,0,0
20,20,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5756628513,6.01045012474,0.0,0.0,0.0,0.0,2,0,0,0
21,21,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6631469727,0.0,0.0,0.0,0.0,0.0,2,0,0,0
22,22,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1632609367,3.13032889366,0.0,0.0,0.0,0.0,2,0,0,0
23,23,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3385789394,0.0,0.0,0.0,0.0,0.0,2,0,0,0
24,24,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9420130253,0.0,0.0,0.0,0.0,0.0,2,0,0,0
25,25,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6419320107,0.0,0.0,0.0,0.0,0.0,2,0,0,0
26,26,1.0,22229.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7597270012,0.0,0.0,0.0,0.0,0.0,2,0,0,0
27,27,1.0,22229.0,1.0,4.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8164470196,6.46114587784,0.0,0.0,0.0,0.0,2,0,0,0
