,Unnamed: 0,Participant,GameID,Run,Trial,BalloonCount,PopPoint,Condition,P2,Fixation,Photo,NewBalloon,OutcomeScreen,Winner,Looking,SBRating,PressPump,ReleasePump,Tokens,CashIn,Pop,P2_PopPoint,P2_PressPump,P2_ReleasePump,P2_Tokens,P2_CashIn,P2_Pop,Onset,Dur,Restarted,HitBlockTime,Trigger,Break,Session,P2ID,Repeat,P2Repeat
0,0,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383135080338,5.93394303322,0.0,0.0,0.0,0.0,8,1,0,0
1,1,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35610508919,0.0,0.0,0.0,0.0,0.0,8,1,0,0
2,2,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85627412796,2.71870303154,0.0,0.0,0.0,0.0,8,1,0,0
3,3,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6116189957,0.0,0.0,0.0,0.0,0.0,8,1,0,0
4,4,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7333681583,0.0,0.0,0.0,0.0,0.0,8,1,0,0
5,5,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8999860287,0.0,0.0,0.0,0.0,0.0,8,1,0,0
6,6,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4666051865,0.0,0.0,0.0,0.0,0.0,8,1,0,0
7,7,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6333651543,0.0,0.0,0.0,0.0,0.0,8,1,0,0
8,8,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0000321865,0.0,0.0,0.0,0.0,0.0,8,1,0,0
9,9,62.0,22225.0,1.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0999159813,0.0,0.0,0.0,0.0,0.0,8,1,0,0
